,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
23220,3.0,2.0,1.2,15.0,1.18,10.5,1.15,13.0,1.2,13.0,1.17,11.0,1.22,6.5,15.0,47.0,1.25,1.2,7.45,15.5,12.02,36.0,1.93,1.98,2013.0,6.0,H
23221,3.0,1.0,2.05,3.6,2.05,3.7,2.1,3.3,2.05,3.5,2.1,3.4,2.15,3.3,3.75,44.0,2.15,2.04,3.5,4.02,3.62,36.0,2.04,1.87,2013.0,6.0,H
23222,0.0,2.0,13.0,1.3,11.0,1.3,8.5,1.3,11.0,1.3,9.0,1.35,12.0,4.75,1.33,46.0,13.06,10.35,5.21,1.38,1.32,41.0,1.76,2.18,2013.0,6.0,A
23223,1.0,3.0,4.5,1.8,4.4,1.8,4.2,1.75,4.33,1.8,4.33,1.8,4.75,3.5,1.85,46.0,4.75,4.32,3.6,1.92,1.83,41.0,1.99,1.92,2013.0,6.0,A
23224,0.0,3.0,2.2,3.25,2.15,3.2,2.1,3.2,2.25,2.8,2.25,2.9,2.38,3.25,3.25,41.0,2.38,2.26,3.3,3.4,3.08,34.0,1.97,1.9,2013.0,6.0,A
23225,0.0,3.0,2.0,3.8,2.0,3.6,2.1,3.3,2.1,3.3,2.05,3.4,2.1,3.3,3.8,44.0,2.1,2.02,3.5,3.85,3.63,41.0,2.02,1.87,2013.0,6.0,A
23226,4.0,2.0,1.91,4.0,1.95,3.75,2.0,3.6,2.0,3.6,1.91,3.8,2.0,3.4,4.1,44.0,2.06,1.95,3.6,4.23,3.84,40.0,1.96,1.95,2013.0,0.0,H
23227,2.0,2.0,2.38,3.2,2.35,3.25,2.7,2.5,2.35,3.0,2.45,2.88,2.45,3.0,3.3,42.0,2.7,2.37,3.1,3.6,3.13,31.0,2.01,1.89,2013.0,0.0,D
23228,3.0,0.0,1.4,8.0,1.45,7.25,1.5,6.1,1.5,6.5,1.5,7.0,1.45,4.5,8.0,45.0,1.5,1.44,4.72,8.9,7.64,42.0,1.73,2.25,2013.0,0.0,H
23229,0.0,2.0,5.5,1.62,6.0,1.57,5.6,1.57,6.0,1.6,6.0,1.62,6.5,3.8,1.65,46.0,7.0,5.94,4.1,1.65,1.6,43.0,1.77,2.2,2013.0,0.0,A
23230,1.0,0.0,1.75,4.75,1.65,5.0,1.65,4.5,1.72,4.8,1.73,4.6,1.8,3.5,5.2,42.0,1.8,1.72,3.8,5.5,4.82,37.0,1.98,1.92,2013.0,0.0,H
23231,1.0,1.0,3.1,2.3,2.85,2.4,2.6,2.5,2.7,2.5,2.8,2.5,2.9,3.4,2.5,45.0,3.11,2.89,3.56,2.54,2.4,43.0,2.09,1.81,2013.0,0.0,D
23232,2.0,0.0,1.83,4.33,1.85,3.75,1.9,3.4,1.95,3.9,1.95,4.0,2.0,3.5,4.1,50.0,2.0,1.91,3.62,4.5,3.98,45.0,1.92,1.99,2013.0,1.0,H
23233,1.0,2.0,2.15,3.7,2.05,3.5,1.9,3.6,2.05,3.6,2.1,3.6,2.2,3.4,3.6,50.0,2.2,2.08,3.51,3.82,3.58,47.0,1.81,2.15,2013.0,1.0,A
23234,3.0,1.0,1.4,9.0,1.4,7.25,1.4,7.3,1.4,8.0,1.44,8.0,1.44,4.5,9.0,51.0,1.5,1.41,5.02,9.04,8.08,47.0,2.14,1.78,2013.0,1.0,H
23235,3.0,2.0,2.6,2.5,2.45,2.4,2.4,2.4,2.7,2.37,2.62,2.5,3.0,3.5,2.3,49.0,3.0,2.75,3.62,2.51,2.34,39.0,2.13,1.77,2013.0,1.0,H
23236,2.0,3.0,1.4,10.0,1.4,7.5,1.35,7.6,1.4,9.5,1.4,9.0,1.4,4.75,9.5,50.0,1.44,1.4,4.9,10.04,8.59,48.0,2.21,1.75,2013.0,2.0,A
23237,2.0,2.0,1.17,17.0,1.14,17.0,1.15,15.0,1.15,17.0,1.14,17.0,1.17,8.5,19.0,51.0,1.17,1.15,10.5,19.0,15.76,38.0,1.73,2.3,2013.0,2.0,D
23238,1.0,0.0,2.9,2.7,2.9,2.6,2.8,2.6,2.9,2.5,2.8,2.5,3.1,3.0,2.6,41.0,3.1,2.9,3.0,2.8,2.56,32.0,1.7,2.28,2013.0,3.0,H
23239,0.0,1.0,2.1,4.2,2.2,3.9,2.2,3.3,2.1,3.75,2.1,3.6,2.25,2.9,4.0,41.0,2.34,2.13,3.0,4.22,3.79,32.0,1.84,2.05,2013.0,3.0,A
23240,1.0,3.0,2.0,4.75,2.0,4.3,2.0,3.7,1.91,4.1,1.91,4.0,2.0,3.2,4.4,41.0,2.01,1.94,3.2,5.2,4.22,32.0,1.98,1.92,2013.0,3.0,A
23241,2.0,2.0,2.5,3.2,2.45,3.1,2.5,2.9,2.4,2.9,2.4,3.1,2.55,2.9,3.25,41.0,2.68,2.45,3.0,3.25,3.05,32.0,1.74,2.2,2013.0,3.0,D
23242,3.0,2.0,2.0,4.5,2.1,3.75,2.1,3.4,2.0,3.8,2.1,3.6,2.2,2.9,3.9,41.0,2.25,2.09,3.0,4.55,3.86,32.0,2.14,1.78,2013.0,3.0,H
23243,2.0,2.0,3.6,2.05,3.8,1.95,3.7,2.0,3.7,2.0,3.4,2.1,4.0,3.2,2.1,41.0,4.0,3.61,3.35,2.12,2.03,32.0,1.78,2.14,2013.0,3.0,D
23244,3.0,1.0,2.25,3.5,2.35,3.25,2.3,3.1,2.2,3.3,2.3,3.0,2.38,3.12,3.3,40.0,2.44,2.29,3.1,3.6,3.25,31.0,1.64,2.37,2013.0,3.0,H
23245,2.0,3.0,2.0,3.6,1.95,3.6,2.0,3.9,2.05,3.5,2.05,3.4,2.05,3.6,3.6,50.0,2.06,2.0,3.7,4.0,3.65,46.0,2.0,1.91,2013.0,3.0,A
23246,1.0,0.0,1.53,7.0,1.5,6.7,1.5,6.3,1.5,7.0,1.55,6.0,1.53,3.8,8.0,41.0,1.59,1.5,4.05,8.0,6.8,32.0,1.94,1.96,2013.0,3.0,H
23247,1.0,0.0,2.5,3.0,2.6,2.85,2.6,2.8,2.5,2.8,2.6,2.7,2.7,3.0,3.0,41.0,2.72,2.55,3.01,3.15,2.86,32.0,1.82,2.09,2013.0,3.0,H
23248,2.0,1.0,3.6,2.2,3.25,2.3,3.1,2.3,3.4,2.15,3.3,2.2,3.75,3.1,2.2,41.0,3.82,3.48,3.1,2.3,2.18,32.0,1.95,1.93,2013.0,3.0,H
23249,1.0,0.0,2.38,3.25,2.35,3.25,2.4,3.0,2.35,3.0,2.3,3.1,2.4,3.1,3.3,41.0,2.5,2.32,3.01,3.4,3.2,32.0,2.0,1.9,2013.0,3.0,H
23250,0.0,3.0,2.4,3.0,2.4,2.75,2.3,2.9,2.25,3.1,2.4,2.8,2.4,3.3,3.1,46.0,2.5,2.35,3.3,3.26,3.04,41.0,2.03,1.88,2013.0,3.0,A
23251,2.0,0.0,2.7,2.63,2.6,2.6,2.4,2.75,2.5,2.7,2.6,2.6,2.8,3.2,2.62,46.0,2.86,2.69,3.4,2.8,2.6,41.0,1.95,1.92,2013.0,3.0,H
23252,1.0,1.0,2.4,2.9,2.4,2.7,2.5,2.6,2.4,2.8,2.4,2.7,2.5,3.4,2.9,45.0,2.55,2.4,3.6,3.0,2.86,41.0,2.08,1.83,2013.0,3.0,D
23253,2.0,3.0,2.3,3.2,2.2,3.3,2.2,3.0,2.2,3.3,2.3,3.1,2.38,3.12,3.4,49.0,2.38,2.24,3.35,3.6,3.27,37.0,1.95,1.96,2013.0,3.0,A
23254,2.0,0.0,1.2,15.0,1.22,13.5,1.2,12.5,1.22,13.0,1.2,15.0,1.22,6.25,20.0,50.0,1.25,1.21,7.6,20.2,16.15,46.0,1.74,2.3,2013.0,4.0,H
23255,0.0,0.0,1.62,6.0,1.6,5.5,1.55,5.0,1.62,5.5,1.53,5.5,1.67,3.8,5.5,47.0,1.67,1.6,4.15,6.03,5.51,41.0,2.07,1.83,2013.0,4.0,D
23256,6.0,4.0,1.91,4.0,1.91,3.4,1.9,3.4,1.9,4.0,1.91,3.6,2.0,3.5,4.0,46.0,2.0,1.9,3.6,4.4,3.88,42.0,1.91,2.0,2013.0,4.0,H
23257,0.0,1.0,3.6,2.0,3.7,1.95,3.3,2.0,3.5,2.05,3.6,2.0,4.0,3.5,2.0,47.0,4.2,3.7,3.52,2.08,1.99,38.0,1.86,2.11,2013.0,4.0,A
23258,2.0,4.0,1.73,4.5,1.72,4.75,1.8,4.0,1.8,4.5,1.75,4.0,1.8,3.75,4.8,47.0,1.84,1.75,3.82,5.07,4.44,43.0,1.97,1.93,2013.0,4.0,A
23259,0.0,0.0,2.5,2.8,2.5,2.7,2.4,2.7,2.4,2.8,2.38,2.8,2.62,3.4,2.8,47.0,2.7,2.53,3.4,2.92,2.73,43.0,1.86,2.11,2013.0,4.0,D
23260,1.0,3.0,2.2,3.2,2.2,3.0,2.1,3.0,2.25,3.1,2.15,3.1,,,,45.0,2.25,2.18,3.58,3.55,3.18,41.0,1.89,2.01,2013.0,4.0,A
23261,0.0,2.0,4.33,1.8,4.2,1.8,3.8,1.85,4.0,1.91,3.8,1.83,4.5,3.6,1.87,46.0,4.5,4.18,3.88,1.92,1.83,43.0,2.03,1.87,2013.0,4.0,A
23262,1.0,1.0,3.6,2.05,3.6,2.0,3.3,2.0,3.5,2.1,3.6,2.0,3.75,3.4,2.15,47.0,3.95,3.53,3.47,2.15,2.07,43.0,2.03,1.86,2013.0,4.0,D
23263,3.0,0.0,1.91,4.0,1.85,4.2,1.9,3.6,1.95,3.75,1.91,3.6,1.87,3.6,4.33,46.0,1.95,1.88,3.78,4.4,3.99,42.0,1.86,2.04,2013.0,4.0,H
23264,0.0,0.0,1.62,5.5,1.65,5.5,1.6,5.6,1.62,6.0,1.62,6.0,1.65,3.75,6.5,44.0,1.7,1.64,3.85,6.9,5.63,40.0,1.82,2.09,2013.0,4.0,D
23265,1.0,0.0,2.8,2.4,2.8,2.3,2.8,2.2,2.9,2.38,2.9,2.25,3.12,3.4,2.3,45.0,3.18,2.95,3.54,2.45,2.3,35.0,2.18,1.73,2013.0,4.0,H
23266,1.0,0.0,3.4,2.05,3.4,2.0,3.0,2.1,3.1,2.25,3.25,2.05,3.5,3.5,2.15,46.0,3.6,3.36,3.52,2.25,2.08,42.0,1.99,1.94,2013.0,4.0,H
23267,2.0,1.0,3.1,2.25,2.9,2.25,2.8,2.2,3.1,2.3,3.1,2.25,3.2,3.4,2.38,46.0,3.34,3.08,3.42,2.4,2.27,36.0,1.87,2.01,2013.0,4.0,H
23268,1.0,1.0,2.15,3.6,2.2,3.25,2.1,3.6,2.15,3.4,2.2,3.3,2.3,3.0,3.7,46.0,2.3,2.19,3.2,3.78,3.42,33.0,1.9,1.99,2013.0,4.0,D
23269,1.0,1.0,2.3,3.4,2.35,3.1,2.2,3.1,2.3,3.2,2.3,3.1,2.45,3.0,3.4,46.0,2.46,2.33,3.2,3.5,3.17,33.0,2.02,1.86,2013.0,4.0,D
23270,2.0,2.0,2.0,4.0,2.1,3.4,1.85,3.9,2.0,3.75,2.05,3.4,2.1,3.25,3.9,44.0,2.14,2.04,3.3,4.1,3.67,37.0,2.07,1.83,2013.0,4.0,D
23271,1.0,0.0,1.29,13.0,1.3,10.0,1.3,8.5,1.3,10.0,1.33,8.5,1.33,4.75,12.0,46.0,1.35,1.32,5.15,13.06,9.76,40.0,2.06,1.87,2013.0,4.0,H
23272,2.0,1.0,1.91,4.2,1.95,4.1,1.9,3.8,1.95,4.1,1.95,3.8,2.0,3.25,4.33,46.0,2.02,1.94,3.3,4.5,3.99,33.0,1.96,1.92,2013.0,4.0,H
23273,1.0,0.0,1.91,4.33,1.95,4.05,2.0,3.6,1.91,3.8,2.0,3.5,2.05,3.3,4.1,46.0,2.05,1.97,3.37,4.6,3.94,40.0,1.97,1.93,2013.0,4.0,H
23274,1.0,2.0,1.67,5.5,1.7,4.9,1.55,5.6,1.67,5.5,1.65,5.5,1.7,3.5,6.0,47.0,1.75,1.68,3.52,6.12,5.37,34.0,1.89,2.01,2013.0,4.0,A
23275,0.0,3.0,1.57,6.5,1.6,5.5,1.65,4.7,1.6,5.25,1.62,4.8,1.67,3.8,5.75,46.0,1.68,1.62,3.95,6.53,5.47,37.0,1.81,2.09,2013.0,4.0,A
23276,1.0,0.0,1.91,4.0,1.85,3.75,1.85,3.5,1.91,4.0,1.91,3.8,1.95,3.4,4.2,46.0,1.96,1.89,3.52,4.42,3.98,36.0,1.9,1.99,2013.0,4.0,H
23277,2.0,1.0,2.25,3.1,2.1,3.2,2.1,3.0,2.1,3.4,2.2,3.0,2.3,3.4,3.12,42.0,2.3,2.21,3.61,3.4,3.09,31.0,1.93,1.96,2013.0,4.0,H
23278,1.0,1.0,2.9,2.4,2.7,2.4,2.5,2.4,2.75,2.5,2.8,2.45,2.9,3.3,2.62,45.0,2.95,2.79,3.36,2.63,2.46,35.0,1.73,2.23,2013.0,4.0,D
23279,0.0,1.0,3.25,2.2,2.75,2.35,2.8,2.2,2.75,2.5,2.88,2.3,3.12,3.3,2.3,46.0,3.27,2.99,3.38,2.5,2.31,42.0,2.16,1.76,2013.0,4.0,A
23280,1.0,2.0,2.5,2.7,2.4,2.7,2.3,2.6,2.5,2.7,2.38,2.75,2.5,3.4,2.8,46.0,2.55,2.42,3.5,2.99,2.79,36.0,1.78,2.15,2013.0,4.0,A
23281,0.0,0.0,3.0,2.25,2.75,2.35,3.1,2.15,2.9,2.38,3.1,2.3,3.12,3.4,2.3,44.0,3.2,3.0,3.52,2.43,2.28,40.0,1.83,2.18,2013.0,4.0,D
23282,2.0,0.0,2.2,3.2,2.2,3.0,2.2,2.8,2.2,3.2,2.15,3.0,2.3,3.4,3.12,45.0,2.3,2.23,3.53,3.55,3.1,35.0,1.94,1.96,2013.0,4.0,H
23283,1.0,0.0,1.83,4.2,1.75,4.2,1.8,3.6,1.8,4.5,1.85,4.2,1.9,3.6,4.5,46.0,1.91,1.83,3.65,4.6,4.21,36.0,2.14,1.77,2013.0,4.0,H
23284,1.0,0.0,1.44,7.5,1.5,6.4,1.5,6.3,1.45,7.0,1.44,6.5,1.5,4.2,7.5,45.0,1.52,1.47,4.33,8.5,6.7,39.0,1.82,2.1,2013.0,5.0,H
23285,1.0,2.0,1.18,13.0,1.2,12.5,1.17,12.0,1.2,13.0,1.2,15.0,1.2,7.0,18.0,46.0,1.22,1.19,7.73,18.89,14.04,37.0,2.05,1.89,2013.0,5.0,A
23286,0.0,3.0,2.5,2.63,2.4,2.45,2.4,2.4,2.38,2.7,2.3,2.5,2.55,3.5,2.7,31.0,2.5,2.35,3.6,2.89,2.66,23.0,2.07,1.82,2013.0,5.0,A
23287,4.0,2.0,3.2,2.2,2.95,2.25,2.85,2.3,3.1,2.25,3.25,2.2,3.12,3.4,2.3,47.0,3.55,3.15,3.55,2.33,2.25,44.0,1.89,2.02,2013.0,5.0,H
23288,4.0,2.0,1.36,7.5,1.34,7.0,1.35,7.6,1.33,8.5,1.36,8.0,1.36,5.0,7.5,48.0,1.4,1.36,5.7,8.85,7.93,36.0,1.98,1.94,2013.0,5.0,H
23289,0.0,2.0,6.5,1.4,7.25,1.4,6.1,1.5,7.5,1.36,7.0,1.4,7.0,5.0,1.45,45.0,8.5,7.17,5.06,1.5,1.41,33.0,1.87,2.05,2013.0,5.0,A
23290,0.0,0.0,1.91,4.0,1.83,4.1,1.9,3.8,1.91,4.0,1.91,4.0,1.92,3.5,4.4,47.0,1.97,1.91,3.7,4.4,4.09,44.0,1.91,2.02,2013.0,5.0,D
23291,2.0,0.0,1.1,21.0,1.11,15.0,1.1,15.0,1.13,21.0,1.12,17.0,1.13,9.0,23.0,45.0,1.15,1.12,9.1,28.0,18.33,31.0,1.96,1.94,2013.0,5.0,H
23292,0.0,0.0,4.75,1.8,4.33,1.8,4.2,1.75,4.33,1.85,4.2,1.83,4.75,3.4,1.87,44.0,4.85,4.38,3.47,1.96,1.84,31.0,1.99,1.91,2013.0,5.0,D
23293,3.0,1.0,2.0,3.8,1.95,3.9,1.9,3.6,2.05,3.7,2.0,3.8,2.15,3.3,3.75,44.0,2.15,2.04,3.4,4.16,3.69,31.0,2.05,1.85,2013.0,5.0,H
23294,0.0,5.0,2.3,3.1,2.3,3.0,2.2,3.0,2.35,2.9,2.38,2.8,2.38,3.3,3.2,43.0,2.5,2.3,3.4,3.28,3.01,36.0,1.67,2.31,2013.0,5.0,A
23295,2.0,1.0,1.75,4.75,1.7,5.0,1.6,5.0,1.75,4.5,1.67,5.0,1.8,3.75,4.8,49.0,1.8,1.73,3.9,5.5,4.74,43.0,1.99,1.92,2013.0,5.0,H
23296,1.0,1.0,2.7,2.7,2.7,2.55,2.6,2.6,2.7,2.63,2.8,2.6,2.8,3.2,2.8,49.0,2.8,2.67,3.4,2.87,2.68,42.0,1.91,2.0,2013.0,5.0,D
23297,4.0,0.0,3.0,2.2,2.7,2.2,2.9,2.1,2.9,2.15,2.5,2.3,3.0,3.6,2.3,35.0,3.2,2.86,3.75,2.35,2.21,24.0,1.82,2.01,2013.0,5.0,H
23298,0.0,0.0,2.4,3.1,2.45,2.85,2.4,2.75,2.4,3.0,2.4,3.1,2.6,3.2,3.1,49.0,2.6,2.44,3.3,3.2,3.0,40.0,1.75,2.17,2013.0,5.0,D
23299,1.0,2.0,2.05,4.0,2.0,4.05,2.0,3.9,2.05,3.6,2.1,4.0,2.05,3.25,4.2,45.0,2.1,2.04,3.3,4.5,3.98,45.0,2.02,1.9,2013.0,5.0,A
23300,2.0,1.0,2.2,3.2,2.25,3.1,2.2,3.1,2.3,3.1,2.25,3.2,2.25,3.3,3.7,45.0,2.3,2.2,3.55,3.75,3.31,45.0,1.89,2.03,2013.0,5.0,H
23301,0.0,1.0,2.0,3.75,1.95,3.9,1.85,4.0,2.0,3.75,2.0,3.75,2.1,3.3,4.1,45.0,2.14,2.01,3.45,4.28,3.86,38.0,2.04,1.88,2013.0,5.0,A
23302,0.0,1.0,3.1,2.25,2.95,2.3,3.0,2.3,3.1,2.25,3.1,2.3,3.2,3.4,2.4,45.0,3.3,3.09,3.5,2.42,2.3,45.0,1.86,2.07,2013.0,5.0,A
23303,1.0,2.0,2.2,3.5,2.25,3.5,2.1,3.8,2.2,3.5,2.2,3.5,2.3,3.1,3.7,45.0,2.36,2.26,3.25,3.8,3.44,38.0,2.27,1.71,2013.0,5.0,A
23304,1.0,0.0,1.17,15.0,1.15,17.0,1.17,14.0,1.18,15.0,1.17,15.0,1.18,7.0,19.0,45.0,1.2,1.17,8.7,23.0,16.49,38.0,1.94,2.02,2013.0,5.0,H
23305,3.0,3.0,1.8,4.75,1.87,4.5,1.85,4.0,1.8,4.5,1.8,5.0,1.91,3.4,4.8,45.0,1.92,1.85,3.55,5.0,4.51,45.0,1.87,2.03,2013.0,5.0,D
23306,3.0,0.0,1.25,12.0,1.3,10.0,1.22,12.0,1.33,9.0,1.3,10.0,1.29,5.75,13.0,45.0,1.33,1.28,5.96,13.11,11.2,40.0,1.81,2.12,2013.0,5.0,H
23307,0.0,2.0,2.4,2.88,2.55,2.6,2.5,2.75,2.5,2.75,2.5,2.75,2.62,3.4,2.9,45.0,2.7,2.51,3.5,2.93,2.78,45.0,1.83,2.1,2013.0,5.0,A
23308,1.0,1.0,3.5,2.05,3.6,2.05,4.0,1.9,3.75,2.0,3.75,2.0,3.75,3.4,2.15,45.0,4.0,3.51,3.52,2.21,2.1,45.0,1.74,2.21,2013.0,5.0,D
23309,2.0,1.0,2.1,3.4,2.05,3.35,2.2,3.0,2.0,3.5,2.15,3.2,2.2,3.4,3.4,44.0,2.24,2.12,3.5,3.6,3.34,38.0,1.85,2.04,2013.0,5.0,H
23310,3.0,2.0,2.25,3.1,2.25,2.95,2.0,3.5,2.2,3.1,2.15,3.1,2.3,3.4,3.25,45.0,2.35,2.23,3.42,3.5,3.18,39.0,1.94,1.95,2013.0,5.0,H
23311,0.0,1.0,2.38,2.88,2.45,2.75,2.3,2.8,2.38,2.88,2.38,2.8,2.5,3.4,3.0,46.0,2.6,2.37,3.58,3.0,2.87,42.0,2.07,1.83,2013.0,5.0,A
23312,1.0,0.0,1.91,3.8,1.95,3.6,1.9,3.6,2.0,3.6,2.0,3.5,1.95,3.6,4.1,46.0,2.0,1.94,3.75,4.16,3.78,41.0,1.92,2.0,2013.0,5.0,H
23313,1.0,2.0,1.91,4.0,1.91,4.0,1.9,3.6,2.0,3.6,1.91,3.8,2.0,3.5,4.0,46.0,2.01,1.94,3.59,4.4,3.8,42.0,1.97,1.92,2013.0,5.0,A
23314,1.0,0.0,1.83,4.2,1.85,4.0,1.9,3.6,1.95,3.75,1.83,4.0,1.95,3.5,4.1,46.0,1.95,1.87,3.72,4.6,3.98,42.0,1.88,2.03,2013.0,5.0,H
23315,3.0,1.0,2.0,3.6,2.1,3.4,2.1,3.2,2.15,3.25,2.05,3.25,2.15,3.5,3.6,46.0,2.2,2.08,3.61,3.65,3.38,42.0,1.81,2.09,2013.0,5.0,H
23316,2.0,0.0,2.25,3.0,2.25,2.85,2.3,2.75,2.3,3.0,2.45,2.9,2.4,3.5,3.0,42.0,2.45,2.29,3.55,3.15,2.98,39.0,1.67,2.3,2013.0,5.0,H
23317,0.0,1.0,2.1,3.2,2.1,3.25,2.3,2.8,2.25,2.7,2.15,3.2,2.2,3.4,3.4,44.0,2.3,2.15,3.62,3.59,3.21,34.0,1.86,2.03,2013.0,5.0,A
23318,0.0,1.0,6.0,1.62,6.25,1.62,5.0,1.6,5.75,1.62,5.0,1.7,6.25,3.6,1.67,44.0,6.29,5.65,3.88,1.7,1.63,34.0,2.01,1.88,2013.0,5.0,A
23319,2.0,1.0,1.53,5.75,1.5,5.25,1.5,5.0,1.5,6.0,1.53,4.5,1.57,4.0,6.0,31.0,1.57,1.5,4.5,6.5,5.43,23.0,1.88,1.97,2013.0,5.0,H
23320,2.0,1.0,1.44,7.0,1.4,6.0,1.4,6.0,1.4,7.0,1.36,6.0,1.44,4.5,7.5,35.0,1.45,1.42,4.5,7.5,6.52,26.0,1.74,2.12,2013.0,5.0,H
23321,3.0,3.0,5.25,1.57,5.0,1.6,5.0,1.55,5.0,1.67,5.0,1.62,5.75,4.2,1.6,42.0,6.0,5.38,4.36,1.67,1.57,33.0,2.12,1.9,2013.0,5.0,D
23322,1.0,2.0,2.5,2.7,2.4,2.6,2.4,2.65,2.38,2.88,2.6,2.62,2.62,3.4,2.75,42.0,2.63,2.5,3.49,2.88,2.7,39.0,2.15,1.83,2013.0,5.0,A
23323,2.0,0.0,2.8,2.38,2.55,2.45,2.7,2.3,2.88,2.38,2.8,2.5,2.88,3.5,2.45,42.0,2.88,2.77,3.52,2.56,2.41,39.0,2.03,1.85,2013.0,5.0,H
23324,1.0,2.0,2.63,2.6,2.6,2.65,2.5,2.65,2.45,2.8,2.62,2.6,2.8,3.4,2.7,48.0,2.8,2.65,3.45,2.8,2.64,45.0,1.95,1.98,2013.0,5.0,A
23325,3.0,1.0,1.5,6.5,1.45,6.75,1.55,5.2,1.45,7.0,1.53,6.0,1.533,4.5,6.5,48.0,1.55,1.51,4.56,7.2,6.31,39.0,1.83,2.1,2013.0,5.0,H
23326,0.0,1.0,2.2,3.4,2.15,3.4,2.2,3.4,2.1,3.5,2.25,3.3,2.25,3.25,3.7,48.0,2.26,2.19,3.43,3.7,3.41,42.0,2.19,1.75,2013.0,5.0,A
23327,2.0,0.0,2.5,2.63,2.4,2.65,2.4,2.65,2.6,2.63,2.6,2.62,2.6,3.5,2.7,42.0,2.63,2.51,3.55,2.8,2.65,39.0,1.85,2.02,2013.0,5.0,H
23328,1.0,1.0,2.38,3.0,2.5,2.75,2.2,3.1,2.4,3.0,2.45,2.9,2.5,3.3,3.1,49.0,2.53,2.43,3.4,3.13,2.95,46.0,1.74,2.21,2013.0,5.0,D
23329,1.0,3.0,2.9,2.3,2.8,2.3,2.6,2.5,2.88,2.38,3.0,2.3,3.0,3.5,2.3,47.0,3.2,3.0,3.65,2.5,2.28,39.0,1.89,2.02,2013.0,5.0,A
23330,2.0,1.0,2.15,3.3,2.05,3.25,2.3,2.8,1.95,3.1,2.15,3.1,2.15,3.5,3.4,44.0,2.3,2.12,3.5,3.5,3.23,36.0,2.13,1.77,2013.0,5.0,H
23331,0.0,1.0,2.05,3.4,2.05,3.3,2.0,3.3,2.1,3.0,2.0,3.75,2.1,3.25,3.9,42.0,2.12,2.02,3.52,4.08,3.57,28.0,1.75,2.16,2013.0,5.0,A
23332,3.0,1.0,2.8,2.3,2.95,2.2,2.65,2.5,2.8,2.38,2.9,2.3,2.9,3.6,2.25,47.0,3.1,2.92,3.84,2.5,2.28,36.0,2.19,1.75,2013.0,5.0,H
23333,3.0,0.0,2.2,3.4,2.0,3.4,2.1,3.2,1.83,3.75,2.1,3.4,2.2,3.25,3.6,44.0,2.25,2.14,3.3,3.75,3.35,30.0,2.15,1.75,2013.0,5.0,H
23334,1.0,0.0,5.0,1.67,4.5,1.6,4.5,1.6,5.5,1.55,5.0,1.44,5.75,3.9,1.62,32.0,5.75,5.15,4.33,1.62,1.56,24.0,2.04,1.85,2013.0,5.0,H
23335,0.0,0.0,3.4,2.1,3.4,2.1,2.9,2.3,3.25,2.2,3.3,2.2,3.6,3.4,2.2,49.0,3.65,3.37,3.46,2.3,2.17,44.0,2.0,1.92,2013.0,5.0,D
23336,2.0,1.0,2.75,2.45,2.55,2.55,2.7,2.4,2.5,2.38,2.8,2.5,2.9,3.2,2.6,44.0,3.0,2.76,3.42,2.7,2.49,30.0,2.01,1.87,2013.0,5.0,H
23337,3.0,2.0,1.4,7.5,1.45,5.5,1.4,6.8,1.44,7.0,1.44,6.5,,,,42.0,1.5,1.42,4.8,8.5,7.26,37.0,1.7,2.26,2013.0,6.0,H
23338,2.0,2.0,2.63,2.5,2.55,2.55,2.6,2.6,2.6,2.63,2.5,2.6,2.75,3.4,2.62,44.0,2.8,2.64,3.4,2.75,2.6,38.0,1.93,1.97,2013.0,6.0,D
23339,2.0,3.0,8.5,1.33,7.5,1.36,8.0,1.33,7.0,1.4,8.0,1.36,9.0,5.25,1.364,46.0,9.2,8.22,5.5,1.4,1.35,38.0,1.89,2.03,2013.0,6.0,A
23340,0.0,3.0,4.5,1.8,4.75,1.8,4.7,1.7,4.75,1.75,4.4,1.8,5.0,3.6,1.833,47.0,5.1,4.6,3.75,1.85,1.79,44.0,1.83,2.11,2013.0,6.0,A
23341,2.0,0.0,2.4,2.8,2.4,2.9,2.4,2.75,2.38,2.9,2.38,2.9,2.4,3.4,3.125,45.0,2.48,2.37,3.5,3.14,2.95,42.0,1.7,2.28,2013.0,6.0,H
23342,0.0,0.0,2.7,2.7,2.65,2.65,2.6,2.8,2.5,2.7,2.7,2.6,2.88,3.12,2.7,44.0,3.0,2.7,3.3,2.8,2.64,30.0,1.94,1.92,2013.0,6.0,D
23343,1.0,4.0,3.75,1.91,3.9,1.87,3.7,1.9,3.75,1.91,3.8,1.91,4.1,3.6,1.92,45.0,4.25,3.92,3.92,1.95,1.89,39.0,1.98,1.92,2013.0,6.0,A
23344,3.0,1.0,2.63,2.5,2.8,2.3,2.55,2.55,2.8,2.38,2.62,2.5,2.75,3.5,2.5,45.0,2.9,2.71,3.7,2.62,2.5,39.0,1.71,2.26,2013.0,6.0,H
23345,3.0,1.0,1.75,4.75,1.7,4.5,1.7,4.3,1.8,4.0,1.75,4.75,1.75,3.5,5.0,42.0,1.8,1.74,3.6,5.4,4.69,29.0,1.75,2.2,2013.0,6.0,H
